id:ID,label:LABEL,AgreementFlag,AmountOfSubstanceExponent,ApplicationFullName,ApplicationIdentifier,Blue,Bounds,CfsFaces,ChangeAction,CompositionType,ContextIdentifier,ContextType,CoordinateSpaceDimension,Coordinates,CreationDate,Depth,DirectionRatios,DirectionSense,ElectricCurrentExponent,FbsmFaces,GivenName,GlobalId,Green,Items,LastModifiedDate,LayerSetDirection,LayerSetName,LayerThickness,LengthExponent,LuminousIntensityExponent,MassExponent,MaterialLayers,Name,NumberOfRisers,NumberOfTreads,OffsetFromReferenceLine,OperationType,Operator,Orientation,OverallHeight,OverallWidth,PartitioningType,Points,Polygon,Precision,PredefinedType,Prefix,ProfileType,Red,ReflectanceMethod,RelatedElements,RelatedObjects,RepresentationContexts,RepresentationIdentifier,RepresentationType,Representations,RiserHeight,Side,Styles,ThermodynamicTemperatureExponent,TimeExponent,Transparency,TreadLength,UnitType,Units,Version,id,type
#1514,IfcFace,,,,,,"(#1513=IfcFaceOuterBound(#1512,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,IfcFace
#1515,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#535=IfcCartesianPoint((-9069.6,9270.79,-6486.5)), #531=IfcCartesianPoint((-9189.52,8095.52,-6173.1",,,,,,,,,,,,,,,,,,,,,,,1515,IfcPolyLoop
#1516,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,IfcFaceOuterBound
#1517,IfcFace,,,,,,"(#1516=IfcFaceOuterBound(#1515,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,IfcFace
#1518,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#536=IfcCartesianPoint((-1764.7,920.401,-547.798)), #496=IfcCartesianPoint((-3227.71,866.568,-727.7",,,,,,,,,,,,,,,,,,,,,,,1518,IfcPolyLoop
#1519,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,IfcFaceOuterBound
#1520,IfcFace,,,,,,"(#1519=IfcFaceOuterBound(#1518,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,IfcFace
#1521,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#535=IfcCartesianPoint((-9069.6,9270.79,-6486.5)), #314=IfcCartesianPoint((-10000.,10000.,-7130.)),",,,,,,,,,,,,,,,,,,,,,,,1521,IfcPolyLoop
#1522,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,IfcFaceOuterBound
#1523,IfcFace,,,,,,"(#1522=IfcFaceOuterBound(#1521,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,IfcFace
#1524,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#535=IfcCartesianPoint((-9069.6,9270.79,-6486.5)), #319=IfcCartesianPoint((-10000.,7488.65,-6988.88",,,,,,,,,,,,,,,,,,,,,,,1524,IfcPolyLoop
#1525,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,IfcFaceOuterBound
#1526,IfcFace,,,,,,"(#1525=IfcFaceOuterBound(#1524,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,IfcFace
#1527,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#536=IfcCartesianPoint((-1764.7,920.401,-547.798)), #519=IfcCartesianPoint((-3221.21,1702.5,-739.50",,,,,,,,,,,,,,,,,,,,,,,1527,IfcPolyLoop
#1528,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,IfcFaceOuterBound
#1529,IfcFace,,,,,,"(#1528=IfcFaceOuterBound(#1527,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529,IfcFace
#1530,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#537=IfcCartesianPoint((8700.19,-8148.38,-5114.77)), #538=IfcCartesianPoint((8061.36,-8131.35,-4829",,,,,,,,,,,,,,,,,,,,,,,1530,IfcPolyLoop
#1531,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,IfcFaceOuterBound
#1532,IfcFace,,,,,,"(#1531=IfcFaceOuterBound(#1530,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,IfcFace
#1533,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#540=IfcCartesianPoint((9022.27,-8157.56,-5271.53)), #537=IfcCartesianPoint((8700.19,-8148.38,-5114",,,,,,,,,,,,,,,,,,,,,,,1533,IfcPolyLoop
#1534,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,IfcFaceOuterBound
#1535,IfcFace,,,,,,"(#1534=IfcFaceOuterBound(#1533,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,IfcFace
#1536,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#541=IfcCartesianPoint((-7314.96,9375.59,-5466.92)), #314=IfcCartesianPoint((-10000.,10000.,-7130.)",,,,,,,,,,,,,,,,,,,,,,,1536,IfcPolyLoop
#1537,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,IfcFaceOuterBound
#1538,IfcFace,,,,,,"(#1537=IfcFaceOuterBound(#1536,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,IfcFace
#1539,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#541=IfcCartesianPoint((-7314.96,9375.59,-5466.92)), #332=IfcCartesianPoint((-6270.29,10000.,-5653.",,,,,,,,,,,,,,,,,,,,,,,1539,IfcPolyLoop
#1540,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,IfcFaceOuterBound
#1541,IfcFace,,,,,,"(#1540=IfcFaceOuterBound(#1539,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,IfcFace
#1542,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#541=IfcCartesianPoint((-7314.96,9375.59,-5466.92)), #542=IfcCartesianPoint((-6682.57,8812.83,-4558",,,,,,,,,,,,,,,,,,,,,,,1542,IfcPolyLoop
#1543,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,IfcFaceOuterBound
#1544,IfcFace,,,,,,"(#1543=IfcFaceOuterBound(#1542,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,IfcFace
#1545,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#541=IfcCartesianPoint((-7314.96,9375.59,-5466.92)), #535=IfcCartesianPoint((-9069.6,9270.79,-6486.",,,,,,,,,,,,,,,,,,,,,,,1545,IfcPolyLoop
#1546,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,IfcFaceOuterBound
#1547,IfcFace,,,,,,"(#1546=IfcFaceOuterBound(#1545,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,IfcFace
#1548,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#541=IfcCartesianPoint((-7314.96,9375.59,-5466.92)), #534=IfcCartesianPoint((-8308.37,8646.47,-5620",,,,,,,,,,,,,,,,,,,,,,,1548,IfcPolyLoop
#1549,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,IfcFaceOuterBound
#1550,IfcFace,,,,,,"(#1549=IfcFaceOuterBound(#1548,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,IfcFace
#1551,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#543=IfcCartesianPoint((9139.65,-6984.56,-4797.61)), #538=IfcCartesianPoint((8061.36,-8131.35,-4829",,,,,,,,,,,,,,,,,,,,,,,1551,IfcPolyLoop
#1552,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,IfcFaceOuterBound
#1553,IfcFace,,,,,,"(#1552=IfcFaceOuterBound(#1551,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,IfcFace
#1554,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#543=IfcCartesianPoint((9139.65,-6984.56,-4797.61)), #537=IfcCartesianPoint((8700.19,-8148.38,-5114",,,,,,,,,,,,,,,,,,,,,,,1554,IfcPolyLoop
#1555,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,IfcFaceOuterBound
#1556,IfcFace,,,,,,"(#1555=IfcFaceOuterBound(#1554,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,IfcFace
#1557,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#543=IfcCartesianPoint((9139.65,-6984.56,-4797.61)), #544=IfcCartesianPoint((8351.8,-6364.28,-3861.",,,,,,,,,,,,,,,,,,,,,,,1557,IfcPolyLoop
#1558,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,IfcFaceOuterBound
#1559,IfcFace,,,,,,"(#1558=IfcFaceOuterBound(#1557,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559,IfcFace
#1560,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#545=IfcCartesianPoint((7285.42,-8112.71,-4524.92)), #516=IfcCartesianPoint((6183.16,-8089.95,-4164",,,,,,,,,,,,,,,,,,,,,,,1560,IfcPolyLoop
#1561,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561,IfcFaceOuterBound
#1562,IfcFace,,,,,,"(#1561=IfcFaceOuterBound(#1560,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,IfcFace
#1563,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#546=IfcCartesianPoint((9557.14,-7294.87,-5258.77)), #543=IfcCartesianPoint((9139.65,-6984.56,-4797",,,,,,,,,,,,,,,,,,,,,,,1563,IfcPolyLoop
#1564,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,IfcFaceOuterBound
#1565,IfcFace,,,,,,"(#1564=IfcFaceOuterBound(#1563,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,IfcFace
#1566,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#547=IfcCartesianPoint((-4369.33,9513.2,-4250.08)), #346=IfcCartesianPoint((-5265.55,8931.27,-3868.",,,,,,,,,,,,,,,,,,,,,,,1566,IfcPolyLoop
#1567,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567,IfcFaceOuterBound
#1568,IfcFace,,,,,,"(#1567=IfcFaceOuterBound(#1566,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,IfcFace
#1569,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#548=IfcCartesianPoint((-1761.,1762.95,-550.41)), #519=IfcCartesianPoint((-3221.21,1702.5,-739.507)",,,,,,,,,,,,,,,,,,,,,,,1569,IfcPolyLoop
#1570,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,IfcFaceOuterBound
#1571,IfcFace,,,,,,"(#1570=IfcFaceOuterBound(#1569,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,IfcFace
#1572,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#547=IfcCartesianPoint((-4369.33,9513.2,-4250.08)), #333=IfcCartesianPoint((-3497.25,10000.,-4894.5",,,,,,,,,,,,,,,,,,,,,,,1572,IfcPolyLoop
#1573,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,IfcFaceOuterBound
#1574,IfcFace,,,,,,"(#1573=IfcFaceOuterBound(#1572,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,IfcFace
#1575,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#547=IfcCartesianPoint((-4369.33,9513.2,-4250.08)), #332=IfcCartesianPoint((-6270.29,10000.,-5653.1",,,,,,,,,,,,,,,,,,,,,,,1575,IfcPolyLoop
#1576,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,IfcFaceOuterBound
#1577,IfcFace,,,,,,"(#1576=IfcFaceOuterBound(#1575,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,IfcFace
#1578,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#547=IfcCartesianPoint((-4369.33,9513.2,-4250.08)), #343=IfcCartesianPoint((-3883.09,9024.79,-3377.",,,,,,,,,,,,,,,,,,,,,,,1578,IfcPolyLoop
#1579,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,IfcFaceOuterBound
#1580,IfcFace,,,,,,"(#1579=IfcFaceOuterBound(#1578,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,IfcFace
#1581,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#549=IfcCartesianPoint((-6066.33,5699.08,-2133.81)), #465=IfcCartesianPoint((-7716.69,3177.11,-2496",,,,,,,,,,,,,,,,,,,,,,,1581,IfcPolyLoop
#1582,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,IfcFaceOuterBound
#1583,IfcFace,,,,,,"(#1582=IfcFaceOuterBound(#1581,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,IfcFace
#1584,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#549=IfcCartesianPoint((-6066.33,5699.08,-2133.81)), #514=IfcCartesianPoint((-7439.88,5474.58,-2993",,,,,,,,,,,,,,,,,,,,,,,1584,IfcPolyLoop
#1585,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,IfcFaceOuterBound
#1586,IfcFace,,,,,,"(#1585=IfcFaceOuterBound(#1584,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,IfcFace
#1587,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#550=IfcCartesianPoint((9700.84,-3917.32,-4411.87)), #326=IfcCartesianPoint((10000.,-3134.81,-4969.",,,,,,,,,,,,,,,,,,,,,,,1587,IfcPolyLoop
#1588,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,IfcFaceOuterBound
#1589,IfcFace,,,,,,"(#1588=IfcFaceOuterBound(#1587,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,IfcFace
#1590,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#551=IfcCartesianPoint((-608.959,7591.2,-1373.02)), #365=IfcCartesianPoint((-1462.1,8059.62,-1785.9",,,,,,,,,,,,,,,,,,,,,,,1590,IfcPolyLoop
#1591,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,IfcFaceOuterBound
#1592,IfcFace,,,,,,"(#1591=IfcFaceOuterBound(#1590,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,IfcFace
#1593,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#552=IfcCartesianPoint((1386.35,-812.591,-336.314)), #488=IfcCartesianPoint((-1748.44,-844.698,-583",,,,,,,,,,,,,,,,,,,,,,,1593,IfcPolyLoop
#1594,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,IfcFaceOuterBound
#1595,IfcFace,,,,,,"(#1594=IfcFaceOuterBound(#1593,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,IfcFace
#1596,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#552=IfcCartesianPoint((1386.35,-812.591,-336.314)), #506=IfcCartesianPoint((1347.4,-2583.46,-538.8",,,,,,,,,,,,,,,,,,,,,,,1596,IfcPolyLoop
#1597,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,IfcFaceOuterBound
#1598,IfcFace,,,,,,"(#1597=IfcFaceOuterBound(#1596,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,IfcFace
#1599,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#553=IfcCartesianPoint((-159.866,7343.93,-1200.71)), #392=IfcCartesianPoint((1157.95,8125.18,-1636.",,,,,,,,,,,,,,,,,,,,,,,1599,IfcPolyLoop
#1600,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,IfcFaceOuterBound
#1601,IfcFace,,,,,,"(#1600=IfcFaceOuterBound(#1599,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,IfcFace
#1602,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#553=IfcCartesianPoint((-159.866,7343.93,-1200.71)), #551=IfcCartesianPoint((-608.959,7591.2,-1373.",,,,,,,,,,,,,,,,,,,,,,,1602,IfcPolyLoop
#1603,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,IfcFaceOuterBound
#1604,IfcFace,,,,,,"(#1603=IfcFaceOuterBound(#1602,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,IfcFace
#1605,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#552=IfcCartesianPoint((1386.35,-812.591,-336.314)), #461=IfcCartesianPoint((-1699.62,-2602.99,-717",,,,,,,,,,,,,,,,,,,,,,,1605,IfcPolyLoop
#1606,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,IfcFaceOuterBound
#1607,IfcFace,,,,,,"(#1606=IfcFaceOuterBound(#1605,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,IfcFace
#1608,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#554=IfcCartesianPoint((1407.62,-812.632,-335.082)), #552=IfcCartesianPoint((1386.35,-812.591,-336.",,,,,,,,,,,,,,,,,,,,,,,1608,IfcPolyLoop
#1609,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,IfcFaceOuterBound
#1610,IfcFace,,,,,,"(#1609=IfcFaceOuterBound(#1608,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,IfcFace
#1611,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#555=IfcCartesianPoint((302.815,7087.61,-1048.6)), #371=IfcCartesianPoint((-1617.49,6098.38,-931.78",,,,,,,,,,,,,,,,,,,,,,,1611,IfcPolyLoop
#1612,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,IfcFaceOuterBound
#1613,IfcFace,,,,,,"(#1612=IfcFaceOuterBound(#1611,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,IfcFace
#1614,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#555=IfcCartesianPoint((302.815,7087.61,-1048.6)), #553=IfcCartesianPoint((-159.866,7343.93,-1200.7",,,,,,,,,,,,,,,,,,,,,,,1614,IfcPolyLoop
#1615,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,IfcFaceOuterBound
#1616,IfcFace,,,,,,"(#1615=IfcFaceOuterBound(#1614,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,IfcFace
#1617,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#555=IfcCartesianPoint((302.815,7087.61,-1048.6)), #370=IfcCartesianPoint((1281.89,6175.78,-682.867",,,,,,,,,,,,,,,,,,,,,,,1617,IfcPolyLoop
#1618,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,IfcFaceOuterBound
#1619,IfcFace,,,,,,"(#1618=IfcFaceOuterBound(#1617,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,IfcFace
#1620,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#555=IfcCartesianPoint((302.815,7087.61,-1048.6)), #392=IfcCartesianPoint((1157.95,8125.18,-1636.07",,,,,,,,,,,,,,,,,,,,,,,1620,IfcPolyLoop
#1621,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,IfcFaceOuterBound
#1622,IfcFace,,,,,,"(#1621=IfcFaceOuterBound(#1620,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,IfcFace
#1623,IfcPolyLoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(#555=IfcCartesianPoint((302.815,7087.61,-1048.6)), #378=IfcCartesianPoint((1262.95,6547.46,-797.991",,,,,,,,,,,,,,,,,,,,,,,1623,IfcPolyLoop
#1624,IfcFaceOuterBound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,IfcFaceOuterBound
#1625,IfcFace,,,,,,"(#1624=IfcFaceOuterBound(#1623,.T.),)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,IfcFace
